time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2006-06-27T10:00,18.0,87,15.8,1014.1,0.0,6.0,237
2006-06-27T11:00,19.2,83,16.2,1014.1,0.0,4.2,250
2006-06-27T12:00,20.5,80,16.9,1014.4,0.0,2.7,293
2006-06-27T13:00,21.5,77,17.3,1014.5,0.0,2.3,288
2006-06-27T14:00,22.0,74,17.3,1014.4,0.1,2.3,288
2006-06-27T15:00,22.7,72,17.3,1014.3,0.2,4.0,275
2006-06-27T16:00,22.7,67,16.2,1014.1,0.3,4.7,279
2006-06-27T17:00,22.4,67,16.0,1014.3,1.1,5.8,292
2006-06-27T18:00,21.7,68,15.6,1013.9,6.0,6.3,329
2006-06-27T19:00,21.0,70,15.4,1013.8,2.4,9.0,2
2006-06-27T20:00,20.9,71,15.3,1013.8,0.0,10.2,18
2006-06-27T21:00,19.8,72,14.6,1014.2,0.2,9.2,26
2006-06-27T22:00,18.5,78,14.5,1014.1,0.0,11.4,28
2006-06-27T23:00,17.5,82,14.3,1014.8,0.0,11.6,36
2006-06-28T00:00,16.5,85,14.0,1015.6,0.0,11.5,46
2006-06-28T01:00,15.9,88,13.8,1015.1,0.0,12.0,41
2006-06-28T02:00,15.3,89,13.6,1014.8,0.0,10.8,37
2006-06-28T03:00,14.9,91,13.4,1014.9,0.0,10.3,36
2006-06-28T04:00,14.5,92,13.2,1014.5,0.0,11.1,36
2006-06-28T05:00,14.2,92,13.0,1014.3,0.0,11.1,36
2006-06-28T06:00,13.9,93,12.8,1014.4,0.0,10.7,33
2006-06-28T07:00,14.1,92,12.8,1014.4,0.0,10.9,27
2006-06-28T08:00,15.1,87,13.0,1014.7,0.0,12.0,33
2006-06-28T09:00,16.3,84,13.6,1014.9,0.0,11.4,35
2006-06-28T10:00,17.5,80,14.0,1015.1,0.0,11.1,36
2006-06-28T11:00,18.4,77,14.3,1015.1,0.0,10.5,38
2006-06-28T12:00,19.8,72,14.5,1014.8,0.0,11.0,32
2006-06-28T13:00,20.6,67,14.3,1014.6,0.0,11.6,36
2006-06-28T14:00,21.4,63,14.0,1014.3,0.0,9.8,36
2006-06-28T15:00,22.2,58,13.5,1014.1,0.0,8.5,28
2006-06-28T16:00,22.8,54,13.0,1014.2,0.0,10.0,26
2006-06-28T17:00,22.7,54,12.8,1014.0,0.0,10.8,30
2006-06-28T18:00,22.7,53,12.6,1013.7,0.0,10.7,33
2006-06-28T19:00,22.5,54,12.6,1013.7,0.0,11.1,29
2006-06-28T20:00,22.2,56,13.1,1013.8,0.0,10.5,27
2006-06-28T21:00,20.7,64,13.7,1014.2,0.0,9.7,31
2006-06-28T22:00,19.4,68,13.3,1014.6,0.0,10.3,29
2006-06-28T23:00,18.5,70,13.0,1015.2,0.0,10.5,31
2006-06-29T00:00,17.7,73,12.8,1015.5,0.0,10.5,31
2006-06-29T01:00,17.2,75,12.7,1015.6,0.0,11.1,36
2006-06-29T02:00,16.3,79,12.7,1015.5,0.0,10.0,38
2006-06-29T03:00,15.5,83,12.6,1015.3,0.0,8.5,36
2006-06-29T04:00,14.7,86,12.4,1015.2,0.0,8.1,32
2006-06-29T05:00,14.1,88,12.1,1015.3,0.0,9.4,32
2006-06-29T06:00,13.7,89,11.8,1015.7,0.0,10.4,34
2006-06-29T07:00,14.0,87,11.8,1015.8,0.0,10.5,31
2006-06-29T08:00,15.3,81,12.1,1016.2,0.0,9.5,29
2006-06-29T09:00,17.6,76,13.3,1016.5,0.0,9.0,29
2006-06-29T10:00,19.6,68,13.6,1016.7,0.0,9.8,28
2006-06-29T11:00,21.1,59,12.6,1016.6,0.0,11.7,34
2006-06-29T12:00,22.2,54,12.5,1016.5,0.0,9.1,34
2006-06-29T13:00,23.1,51,12.3,1016.5,0.0,8.6,22
2006-06-29T14:00,23.9,48,12.3,1016.2,0.0,9.2,11
2006-06-29T15:00,24.5,46,12.2,1016.0,0.0,9.8,8
2006-06-29T16:00,24.8,45,12.0,1015.9,0.0,10.9,8
2006-06-29T17:00,24.9,44,11.9,1015.9,0.0,11.7,11
2006-06-29T18:00,24.7,44,11.8,1015.9,0.0,12.1,17
2006-06-29T19:00,24.4,45,11.7,1016.1,0.0,12.4,22
2006-06-29T20:00,23.7,49,12.3,1016.1,0.0,10.8,21
2006-06-29T21:00,22.5,56,13.4,1016.5,0.0,8.3,18
2006-06-29T22:00,20.8,61,13.1,1016.9,0.0,9.0,23
2006-06-29T23:00,19.5,65,12.9,1017.3,0.0,10.2,32
2006-06-30T00:00,18.6,69,12.7,1017.6,0.0,10.2,32
2006-06-30T01:00,17.8,72,12.7,1017.5,0.0,9.4,40
2006-06-30T02:00,17.1,76,12.8,1017.5,0.0,7.9,43
2006-06-30T03:00,16.3,80,12.8,1017.5,0.0,7.7,37
2006-06-30T04:00,15.6,84,12.8,1017.7,0.0,7.7,37
2006-06-30T05:00,15.0,86,12.8,1017.6,0.0,7.8,34
2006-06-30T06:00,14.4,89,12.7,1017.6,0.0,7.9,30
2006-06-30T07:00,14.5,90,12.9,1017.7,0.0,9.3,36
2006-06-30T08:00,16.7,81,13.4,1018.2,0.0,8.7,42
2006-06-30T09:00,18.8,74,14.1,1018.5,0.0,8.4,43
2006-06-30T10:00,21.0,67,14.7,1018.8,0.0,8.9,43
2006-06-30T11:00,22.8,58,14.2,1018.9,0.0,9.7,45
2006-06-30T12:00,23.9,52,13.5,1018.5,0.0,8.2,41
2006-06-30T13:00,25.0,47,13.0,1018.5,0.0,8.2,38
2006-06-30T14:00,25.8,45,12.8,1018.4,0.0,8.3,34
2006-06-30T15:00,26.5,43,12.7,1018.0,0.0,8.5,28
2006-06-30T16:00,26.9,41,12.7,1017.9,0.0,9.0,23
2006-06-30T17:00,27.1,41,12.7,1017.8,0.0,9.7,22
2006-06-30T18:00,27.0,41,12.8,1017.8,0.0,10.3,25
2006-06-30T19:00,26.6,43,12.9,1017.7,0.0,10.6,28
2006-06-30T20:00,25.9,48,13.9,1017.7,0.0,9.3,28
2006-06-30T21:00,24.5,57,15.3,1017.9,0.0,8.1,21
2006-06-30T22:00,22.8,62,15.2,1018.3,0.0,9.1,18
2006-06-30T23:00,21.4,68,15.2,1018.6,0.0,9.9,19
2006-07-01T00:00,20.5,72,15.2,1018.9,0.0,10.7,20
2006-07-01T01:00,19.6,76,15.3,1018.9,0.0,11.0,23
2006-07-01T02:00,18.8,80,15.3,1018.7,0.0,10.8,26
2006-07-01T03:00,18.2,84,15.5,1018.5,0.0,10.5,27
2006-07-01T04:00,17.5,88,15.4,1018.2,0.0,10.3,25
2006-07-01T05:00,16.8,91,15.3,1018.0,0.0,9.5,25
2006-07-01T06:00,16.4,92,15.1,1018.2,0.0,8.0,27
2006-07-01T07:00,16.6,92,15.4,1018.3,0.0,9.4,32
2006-07-01T08:00,18.6,85,16.1,1018.3,0.0,7.6,45
2006-07-01T09:00,21.0,78,17.0,1018.2,0.0,6.4,63
2006-07-01T10:00,23.4,69,17.5,1018.2,0.0,5.9,76
2006-07-01T11:00,25.4,61,17.5,1017.8,0.0,6.9,84
2006-07-01T12:00,27.1,54,16.9,1017.3,0.0,6.9,96
2006-07-01T13:00,28.3,44,14.9,1017.0,0.0,11.6,95
2006-07-01T14:00,28.8,41,14.1,1016.7,0.0,13.3,87
2006-07-01T15:00,29.0,39,13.8,1016.2,0.0,14.2,81
2006-07-01T16:00,29.0,38,13.2,1015.8,0.0,14.4,77
2006-07-01T17:00,29.2,36,12.6,1015.5,0.0,15.0,73
2006-07-01T18:00,29.1,36,12.4,1014.9,0.0,15.8,73
2006-07-01T19:00,28.7,37,12.6,1014.5,0.0,15.5,72
2006-07-01T20:00,27.7,43,14.0,1014.2,0.0,11.3,68
2006-07-01T21:00,26.2,49,14.7,1014.3,0.0,8.4,59
2006-07-01T22:00,24.3,55,14.6,1014.6,0.0,8.9,50
2006-07-01T23:00,22.9,59,14.5,1014.7,0.0,10.5,52
2006-07-02T00:00,22.1,62,14.5,1014.8,0.0,9.9,57
2006-07-02T01:00,21.3,65,14.4,1014.7,0.0,10.2,67
2006-07-02T02:00,20.6,67,14.2,1014.3,0.0,10.4,70
2006-07-02T03:00,19.9,68,13.9,1014.3,0.0,9.9,71
2006-07-02T04:00,19.1,70,13.4,1014.0,0.0,8.9,69
2006-07-02T05:00,18.5,70,13.0,1014.0,0.0,8.5,62
2006-07-02T06:00,17.9,72,12.8,1014.0,0.0,9.0,61
2006-07-02T07:00,17.9,73,13.0,1014.2,0.0,10.3,65
2006-07-02T08:00,19.5,69,13.6,1014.3,0.0,10.8,69
2006-07-02T09:00,21.7,65,14.8,1014.1,0.0,11.4,77
2006-07-02T10:00,23.4,61,15.4,1014.1,0.0,10.9,82
2006-07-02T11:00,24.9,57,15.8,1013.7,0.0,10.2,82
2006-07-02T12:00,26.3,53,16.0,1013.3,0.0,10.5,82
2006-07-02T13:00,27.4,48,15.5,1012.9,0.0,10.6,80
2006-07-02T14:00,28.2,44,14.8,1012.6,0.0,10.0,75
2006-07-02T15:00,28.7,42,14.4,1012.2,0.0,10.4,70
2006-07-02T16:00,29.0,40,14.1,1011.9,0.0,11.2,69
2006-07-02T17:00,29.1,39,13.8,1011.5,0.0,11.5,70
2006-07-02T18:00,29.2,38,13.6,1011.0,0.0,11.7,72
2006-07-02T19:00,29.1,38,13.3,1010.9,0.0,11.2,75
2006-07-02T20:00,28.4,42,14.2,1010.6,0.0,7.8,68
2006-07-02T21:00,27.0,48,15.0,1010.6,0.0,6.1,45
2006-07-02T22:00,24.9,53,14.6,1010.6,0.0,8.2,38
2006-07-02T23:00,23.5,56,14.2,1010.8,0.0,10.0,41
2006-07-03T00:00,22.4,58,13.8,1010.9,0.0,9.2,45
2006-07-03T01:00,21.5,60,13.5,1010.7,0.0,8.7,48
2006-07-03T02:00,20.6,63,13.3,1010.4,0.0,9.0,53
2006-07-03T03:00,19.9,65,13.0,1010.2,0.0,8.5,62
2006-07-03T04:00,19.2,66,12.7,1009.9,0.0,6.6,68
2006-07-03T05:00,18.6,67,12.3,1009.8,0.0,6.6,61
2006-07-03T06:00,18.1,68,12.0,1009.7,0.0,7.3,57
2006-07-03T07:00,18.2,69,12.4,1009.8,0.0,8.2,61
2006-07-03T08:00,20.0,63,12.8,1010.1,0.0,7.8,68
2006-07-03T09:00,22.1,62,14.6,1010.2,0.0,7.1,75
2006-07-03T10:00,23.9,59,15.4,1010.1,0.0,5.6,75
2006-07-03T11:00,25.7,56,16.3,1009.9,0.0,5.2,65
2006-07-03T12:00,27.2,53,16.9,1010.0,0.0,7.4,43
2006-07-03T13:00,28.6,50,17.2,1009.6,0.0,7.2,53
2006-07-03T14:00,29.6,46,16.7,1009.1,0.0,4.8,63
2006-07-03T15:00,30.1,43,16.0,1009.0,0.0,3.3,41
2006-07-03T16:00,30.5,41,15.6,1008.6,0.0,5.0,30
2006-07-03T17:00,30.6,39,15.0,1008.4,0.0,7.1,41
2006-07-03T18:00,30.7,38,14.6,1008.2,0.0,6.1,50
2006-07-03T19:00,30.4,38,14.4,1008.4,0.0,2.9,30
2006-07-03T20:00,30.2,39,14.6,1009.1,0.0,7.0,305
2006-07-03T21:00,28.4,47,16.0,1009.1,0.0,6.8,328
2006-07-03T22:00,26.8,52,16.2,1009.2,0.0,6.8,342
2006-07-03T23:00,25.4,57,16.3,1009.6,0.0,7.3,349
2006-07-04T00:00,24.0,63,16.4,1009.6,0.0,7.6,25
2006-07-04T01:00,22.9,66,16.3,1009.5,0.0,7.4,39
2006-07-04T02:00,21.9,69,16.0,1009.6,0.0,7.6,71
2006-07-04T03:00,21.1,71,15.7,1009.5,0.0,6.9,81
2006-07-04T04:00,20.2,73,15.3,1009.3,0.0,6.5,93
2006-07-04T05:00,19.5,75,14.9,1009.3,0.0,7.0,102
2006-07-04T06:00,18.8,79,15.0,1009.5,0.0,6.2,97
2006-07-04T07:00,19.0,81,15.8,1009.6,0.0,2.5,82
2006-07-04T08:00,22.0,68,15.9,1009.9,0.0,3.6,96
2006-07-04T09:00,24.1,65,17.2,1010.0,0.0,2.5,98
2006-07-04T10:00,26.3,58,17.4,1010.0,0.0,1.8,79
2006-07-04T11:00,28.1,53,17.6,1010.0,0.0,2.1,59
2006-07-04T12:00,28.5,54,18.2,1009.9,0.4,10.8,272
2006-07-04T13:00,28.2,56,18.6,1010.5,0.0,6.2,324
2006-07-04T14:00,29.1,50,17.8,1009.8,0.0,9.0,5
2006-07-04T15:00,30.1,47,17.6,1009.3,0.0,5.2,16
2006-07-04T16:00,31.0,44,17.3,1009.1,0.0,4.0,27
2006-07-04T17:00,31.1,43,17.1,1009.1,0.0,5.6,105
2006-07-04T18:00,31.0,43,17.0,1009.1,0.0,2.5,135
2006-07-04T19:00,30.7,43,16.8,1008.2,0.0,3.2,333
2006-07-04T20:00,28.7,50,17.3,1008.3,1.1,5.4,323
2006-07-04T21:00,26.7,61,18.6,1008.6,0.9,4.3,318
2006-07-04T22:00,24.9,71,19.3,1010.0,0.7,0.7,180
2006-07-04T23:00,23.6,77,19.3,1009.8,0.0,4.3,42
2006-07-05T00:00,22.7,81,19.3,1008.4,0.0,3.7,241
2006-07-05T01:00,22.0,84,19.2,1008.3,0.0,5.0,159
2006-07-05T02:00,21.2,90,19.5,1009.0,0.0,8.9,159
2006-07-05T03:00,22.0,84,19.1,1009.9,0.0,10.9,174
2006-07-05T04:00,20.2,93,19.0,1009.8,0.0,10.2,170
2006-07-05T05:00,19.8,95,19.0,1009.4,0.0,8.7,156
2006-07-05T06:00,19.6,95,18.8,1009.4,0.6,10.0,165
2006-07-05T07:00,19.6,96,19.0,1010.0,0.7,14.8,184
2006-07-05T08:00,20.8,92,19.5,1010.8,0.0,19.2,203
2006-07-05T09:00,20.0,87,17.9,1011.1,0.0,15.6,209
2006-07-05T10:00,20.6,83,17.6,1011.6,0.0,15.9,208
2006-07-05T11:00,21.7,74,16.8,1011.5,0.0,16.9,209
2006-07-05T12:00,23.1,64,16.0,1011.3,0.0,14.0,179
2006-07-05T13:00,24.2,58,15.4,1011.4,0.0,14.6,190
2006-07-05T14:00,25.7,51,14.8,1011.6,0.0,16.2,197
2006-07-05T15:00,26.8,46,14.1,1011.7,0.0,17.1,202
2006-07-05T16:00,27.0,44,13.6,1011.4,0.0,17.3,211
2006-07-05T17:00,27.1,43,13.3,1011.2,0.0,15.3,221
2006-07-05T18:00,26.8,43,13.1,1011.1,0.0,14.0,224
2006-07-05T19:00,26.4,43,12.7,1011.1,0.0,13.2,225
2006-07-05T20:00,25.7,45,12.8,1011.3,0.0,10.9,224
2006-07-05T21:00,24.4,54,14.4,1011.8,0.0,6.5,214
2006-07-05T22:00,23.3,58,14.5,1012.2,0.0,6.9,208
2006-07-05T23:00,22.2,62,14.5,1012.8,0.0,6.4,207
2006-07-06T00:00,21.0,67,14.5,1013.3,0.0,9.3,242
2006-07-06T01:00,20.3,70,14.6,1013.1,0.0,4.3,270
2006-07-06T02:00,19.5,74,14.7,1012.9,0.0,4.5,194
2006-07-06T03:00,18.4,80,14.8,1012.8,0.0,4.8,167
2006-07-06T04:00,17.4,85,14.8,1012.8,0.0,6.1,177
2006-07-06T05:00,17.1,87,14.9,1012.7,0.0,6.2,201
2006-07-06T06:00,16.6,90,14.9,1012.7,0.0,6.9,219
2006-07-06T07:00,17.1,90,15.5,1012.9,0.0,8.4,223
2006-07-06T08:00,19.1,80,15.5,1013.1,0.0,6.4,232
2006-07-06T09:00,19.9,81,16.5,1013.3,0.0,6.1,230
2006-07-06T10:00,21.4,75,16.8,1013.8,0.0,7.4,223
2006-07-06T11:00,22.4,71,16.8,1013.7,0.0,8.2,218
2006-07-06T12:00,23.0,67,16.6,1013.9,0.0,8.9,220
2006-07-06T13:00,23.5,65,16.5,1013.4,0.0,9.4,223
2006-07-06T14:00,24.0,62,16.3,1013.2,0.0,9.4,230
2006-07-06T15:00,24.6,58,15.8,1013.0,0.0,8.4,245
2006-07-06T16:00,24.7,56,15.2,1012.7,0.0,6.4,254
2006-07-06T17:00,24.9,55,15.4,1012.9,0.0,6.5,267
2006-07-06T18:00,24.3,58,15.6,1012.6,0.0,8.0,265
2006-07-06T19:00,23.5,61,15.6,1012.5,0.0,7.3,290
2006-07-06T20:00,21.8,71,16.3,1012.7,0.4,8.0,306
2006-07-06T21:00,22.1,67,15.7,1013.3,0.1,7.4,321
2006-07-06T22:00,21.5,71,16.0,1013.7,0.0,6.7,324
2006-07-06T23:00,20.6,76,16.3,1014.2,0.1,7.5,325
2006-07-07T00:00,19.7,82,16.6,1014.7,0.4,6.3,329
2006-07-07T01:00,19.1,85,16.5,1014.8,0.0,6.0,303
2006-07-07T02:00,18.6,87,16.4,1014.7,0.0,9.2,309
2006-07-07T03:00,18.1,88,16.1,1014.9,0.0,12.0,311
2006-07-07T04:00,17.4,89,15.7,1014.8,0.0,12.8,308
2006-07-07T05:00,16.9,91,15.3,1014.9,0.0,11.1,299
2006-07-07T06:00,16.5,91,15.1,1015.0,0.0,9.6,290
2006-07-07T07:00,16.7,91,15.2,1015.3,0.0,8.8,279
2006-07-07T08:00,17.4,86,15.0,1015.7,0.0,10.2,280
2006-07-07T09:00,18.3,81,14.9,1015.8,0.0,10.1,287
2006-07-07T10:00,19.4,75,14.8,1016.0,0.0,8.0,280
2006-07-07T11:00,20.1,72,14.8,1015.8,0.0,9.0,268
2006-07-07T12:00,21.1,68,14.9,1016.0,0.0,8.0,278
2006-07-07T13:00,21.7,66,15.0,1015.8,0.0,8.0,262
2006-07-07T14:00,21.9,65,15.0,1015.6,0.0,8.6,255
2006-07-07T15:00,22.9,61,14.9,1015.4,0.0,10.4,256
2006-07-07T16:00,23.3,59,14.8,1015.1,0.0,12.7,263
2006-07-07T17:00,23.5,57,14.4,1015.0,0.0,14.1,273
2006-07-07T18:00,23.7,55,14.1,1014.7,0.0,13.4,278
2006-07-07T19:00,23.3,56,13.9,1014.5,0.0,13.2,281
2006-07-07T20:00,22.6,59,14.2,1014.5,0.0,13.9,295
2006-07-07T21:00,21.1,70,15.4,1014.9,0.0,13.2,317
2006-07-07T22:00,20.1,73,15.2,1015.2,0.0,11.2,327
2006-07-07T23:00,19.5,75,14.9,1015.6,0.0,9.3,332
2006-07-08T00:00,18.8,76,14.6,1016.1,0.0,7.3,340
2006-07-08T01:00,18.4,78,14.4,1016.1,0.0,6.3,347
2006-07-08T02:00,17.9,80,14.4,1016.0,0.0,4.4,351
2006-07-08T03:00,17.4,84,14.6,1015.8,0.1,4.5,346
2006-07-08T04:00,17.0,86,14.7,1015.7,0.2,3.1,306
2006-07-08T05:00,17.0,86,14.6,1015.8,0.4,3.2,270
2006-07-08T06:00,16.9,86,14.6,1015.7,0.4,1.5,315
2006-07-08T07:00,16.9,87,14.8,1015.8,0.2,1.5,14
2006-07-08T08:00,17.4,84,14.6,1016.0,0.0,1.6,27
2006-07-08T09:00,17.1,87,15.0,1016.0,0.8,0.4,90
2006-07-08T10:00,17.7,83,14.8,1016.2,0.3,0.5,135
2006-07-08T11:00,18.4,79,14.7,1015.9,0.3,3.2,243
2006-07-08T12:00,19.1,76,14.8,1015.9,0.3,4.8,132
2006-07-08T13:00,19.6,74,14.9,1015.6,0.0,6.0,155
2006-07-08T14:00,20.3,73,15.2,1015.3,0.1,5.0,159
2006-07-08T15:00,21.7,68,15.5,1014.8,0.0,4.7,180
2006-07-08T16:00,22.5,65,15.6,1014.4,0.0,6.0,205
2006-07-08T17:00,23.1,64,15.9,1013.8,0.0,8.0,198
2006-07-08T18:00,23.4,62,15.8,1013.4,0.0,9.7,211
2006-07-08T19:00,23.5,62,15.8,1013.2,0.0,10.0,229
2006-07-08T20:00,23.1,64,15.9,1012.8,0.0,6.6,248
2006-07-08T21:00,22.6,69,16.6,1012.8,0.0,4.8,283
2006-07-08T22:00,21.9,75,17.2,1012.6,0.0,3.1,291
2006-07-08T23:00,21.3,74,16.5,1013.1,0.0,2.1,211
2006-07-09T00:00,18.8,87,16.5,1012.7,0.0,4.5,194
2006-07-09T01:00,17.9,90,16.1,1012.3,0.0,5.8,210
2006-07-09T02:00,17.5,89,15.8,1012.2,0.0,7.6,211
2006-07-09T03:00,17.5,89,15.7,1012.1,0.0,7.8,202
2006-07-09T04:00,17.6,87,15.4,1011.7,0.0,7.1,210
2006-07-09T05:00,17.8,85,15.2,1011.5,0.0,8.4,220
2006-07-09T06:00,17.8,84,15.2,1011.3,0.0,9.2,219
2006-07-09T07:00,18.0,85,15.4,1011.6,0.1,10.4,214
2006-07-09T08:00,19.0,82,15.9,1012.1,0.4,9.7,222
2006-07-09T09:00,20.3,82,17.2,1012.3,0.0,11.7,223
2006-07-09T10:00,20.2,82,17.1,1012.5,0.3,11.2,213
2006-07-09T11:00,20.7,76,16.4,1012.4,0.0,13.2,206
2006-07-09T12:00,21.2,72,16.0,1012.7,0.0,13.4,200
2006-07-09T13:00,21.9,68,15.8,1012.7,0.0,17.6,206
2006-07-09T14:00,22.6,64,15.4,1012.6,0.0,18.6,216
2006-07-09T15:00,23.1,59,14.6,1012.8,0.0,19.6,226
2006-07-09T16:00,23.2,56,13.9,1013.3,0.0,20.4,234
2006-07-09T17:00,22.8,58,14.0,1013.4,0.0,22.9,240
2006-07-09T18:00,22.8,59,14.5,1013.4,0.0,22.4,242
2006-07-09T19:00,23.0,61,15.0,1013.8,0.0,20.7,250
2006-07-09T20:00,22.7,64,15.5,1014.3,0.0,18.6,255
2006-07-09T21:00,22.0,68,15.9,1015.1,0.0,17.3,253
2006-07-09T22:00,21.2,72,15.9,1015.7,0.0,14.7,245
2006-07-09T23:00,20.4,75,15.9,1016.5,0.0,12.3,238
2006-07-10T00:00,19.5,80,15.9,1016.9,0.0,11.7,236
2006-07-10T01:00,18.9,84,16.0,1017.5,0.0,10.2,247
2006-07-10T02:00,18.3,86,16.0,1017.9,0.0,8.7,265
2006-07-10T03:00,17.9,87,15.7,1018.4,0.0,7.8,283
2006-07-10T04:00,17.3,88,15.2,1018.6,0.0,5.6,297
2006-07-10T05:00,16.5,90,14.8,1019.1,0.0,4.7,302
2006-07-10T06:00,15.5,93,14.4,1019.5,0.0,5.4,307
2006-07-10T07:00,15.7,91,14.2,1020.0,0.0,5.1,315
2006-07-10T08:00,17.1,81,13.8,1020.3,0.0,2.9,330
2006-07-10T09:00,18.3,77,14.2,1020.5,0.0,1.1,360
2006-07-10T10:00,19.6,72,14.4,1020.6,0.0,1.8,169
2006-07-10T11:00,21.2,67,14.8,1020.4,0.0,4.7,176
2006-07-10T12:00,23.0,62,15.2,1020.0,0.0,7.2,162
2006-07-10T13:00,24.6,56,15.4,1019.5,0.0,9.0,164
2006-07-10T14:00,26.1,52,15.5,1018.9,0.0,8.8,171
2006-07-10T15:00,27.2,50,15.8,1018.5,0.0,8.7,185
2006-07-10T16:00,28.0,48,16.0,1018.2,0.0,8.3,198
2006-07-10T17:00,28.5,47,16.1,1018.1,0.0,8.9,201
2006-07-10T18:00,28.8,46,15.9,1017.8,0.0,6.4,207
2006-07-10T19:00,28.7,45,15.7,1017.5,0.0,4.6,225
2006-07-10T20:00,28.2,47,15.8,1017.3,0.0,2.6,304
2006-07-10T21:00,26.2,62,18.2,1017.4,0.0,4.6,342
2006-07-10T22:00,24.8,68,18.4,1017.4,0.0,5.4,4
2006-07-10T23:00,23.8,72,18.4,1017.7,0.0,6.4,16
2006-07-11T00:00,22.8,76,18.3,1017.5,0.0,6.9,9
2006-07-11T01:00,21.8,80,18.1,1017.3,0.0,5.8,353
2006-07-11T02:00,20.9,83,17.9,1016.8,0.0,5.5,337
2006-07-11T03:00,19.9,88,17.9,1016.8,0.0,5.9,313
2006-07-11T04:00,20.1,85,17.5,1016.8,0.0,5.7,305
2006-07-11T05:00,20.5,82,17.4,1016.7,0.0,6.5,304
2006-07-11T06:00,19.1,88,17.1,1016.7,0.0,9.2,309
2006-07-11T07:00,18.5,93,17.4,1017.3,0.0,12.5,316
2006-07-11T08:00,20.2,87,17.9,1017.7,0.0,12.5,327
2006-07-11T09:00,21.3,80,17.7,1018.0,0.0,13.2,334
2006-07-11T10:00,22.6,74,17.7,1018.4,0.0,15.5,338
2006-07-11T11:00,23.9,67,17.5,1018.7,0.0,16.5,337
2006-07-11T12:00,24.7,63,17.3,1019.1,0.0,16.8,345
2006-07-11T13:00,25.3,60,17.1,1019.4,0.0,14.6,340
2006-07-11T14:00,25.7,58,16.9,1019.6,0.0,13.4,336
2006-07-11T15:00,26.1,56,16.6,1019.5,0.0,13.7,333
2006-07-11T16:00,26.3,54,16.3,1019.4,0.0,14.5,330
2006-07-11T17:00,26.1,54,16.1,1019.6,0.0,15.7,328
2006-07-11T18:00,25.7,55,16.1,1019.4,0.0,16.4,331
2006-07-11T19:00,24.8,58,15.8,1019.7,0.0,16.7,335
2006-07-11T20:00,23.8,58,15.2,1020.0,0.0,16.8,337
2006-07-11T21:00,22.6,62,14.9,1020.4,0.0,15.6,341
2006-07-11T22:00,21.5,63,14.0,1020.9,0.0,15.2,346
2006-07-11T23:00,20.4,65,13.5,1021.5,0.0,14.2,351
2006-07-12T00:00,19.2,68,13.2,1021.9,0.0,13.1,352
2006-07-12T01:00,18.2,72,13.0,1021.8,0.0,11.7,351
2006-07-12T02:00,17.5,75,12.9,1021.7,0.0,11.8,348
2006-07-12T03:00,16.9,78,12.9,1021.5,0.0,11.6,344
2006-07-12T04:00,16.4,80,12.9,1021.1,0.0,10.7,340
2006-07-12T05:00,15.9,83,13.0,1021.0,0.0,9.7,338
2006-07-12T06:00,15.8,85,13.2,1020.9,0.0,9.7,333
2006-07-12T07:00,15.9,86,13.6,1020.8,0.0,10.5,333
2006-07-12T08:00,17.2,83,14.3,1021.1,0.0,10.1,343
2006-07-12T09:00,18.1,82,14.9,1021.0,0.0,9.5,351
2006-07-12T10:00,19.8,78,15.9,1020.9,0.0,8.6,360
2006-07-12T11:00,22.0,72,16.7,1020.7,0.0,7.6,25
2006-07-12T12:00,23.6,64,16.4,1020.2,0.0,6.2,10
2006-07-12T13:00,24.7,57,15.7,1019.9,0.0,6.2,7
2006-07-12T14:00,25.6,52,15.0,1019.5,0.0,6.5,3
2006-07-12T15:00,26.4,48,14.4,1018.9,0.0,6.8,357
2006-07-12T16:00,27.1,44,13.9,1018.4,0.0,7.6,355
2006-07-12T17:00,27.6,42,13.6,1017.9,0.0,8.4,353
2006-07-12T18:00,27.7,42,13.5,1017.3,0.0,9.2,349
2006-07-12T19:00,27.4,42,13.3,1016.9,0.0,10.5,352
2006-07-12T20:00,26.8,43,13.3,1017.0,0.0,11.6,355
2006-07-12T21:00,25.3,51,14.4,1017.1,0.0,9.8,352
2006-07-12T22:00,23.6,56,14.4,1017.7,0.0,10.2,352
2006-07-12T23:00,22.1,62,14.4,1018.4,0.0,10.6,350
2006-07-13T00:00,20.8,67,14.5,1018.7,0.0,11.8,340
2006-07-13T01:00,19.7,72,14.5,1018.8,0.0,12.8,338
2006-07-13T02:00,18.8,77,14.6,1018.3,0.0,13.7,337
2006-07-13T03:00,18.0,80,14.5,1018.6,0.0,13.6,338
2006-07-13T04:00,17.3,83,14.3,1018.3,0.0,13.4,336
2006-07-13T05:00,16.8,84,14.1,1018.2,0.0,12.6,336
2006-07-13T06:00,16.2,86,13.8,1018.1,0.0,12.4,338
2006-07-13T07:00,16.3,84,13.6,1018.2,0.0,13.2,338
2006-07-13T08:00,17.5,77,13.5,1018.5,0.0,12.3,345
2006-07-13T09:00,18.9,72,13.6,1018.7,0.0,11.9,355
2006-07-13T10:00,21.0,64,14.0,1018.7,0.0,11.2,4
2006-07-13T11:00,23.2,58,14.4,1018.8,0.0,11.3,7
2006-07-13T12:00,25.0,52,14.6,1018.9,0.0,13.6,12
